10742,199.2
10743,146.9
10746,156.5
10747,140.7
10750,149.7
10752,166.8
10754,194.2
10757,188.5
10758,162.9
10759,174.8
10761,213.3
10764,152.2
10765,150.6
10766,185.0
10767,169.6
10771,173.5
10772,185.5
10773,206.7
10776,149.1
10778,144.5
10779,155.0
10780,160.9
10782,169.6
10788,209.4
10791,157.4
10794,212.6
10796,214.4
10797,169.9
10798,206.0
10800,217.5
10802,210.0
10805,157.4
10806,146.2
10808,211.9
10810,163.3
10812,148.8
10815,167.6
10816,212.0
10818,147.1
10819,197.2
10820,211.6
10821,191.4
10824,183.3
10825,143.9
10829,216.1
10831,170.2
10833,198.7
10837,186.2
10841,200.6
10843,198.8
10846,162.5
10848,162.9
10851,191.0
10854,144.9
10858,144.9
10859,139.4
10865,159.4
10866,167.9
10867,170.8
10868,180.7
10869,146.1
10870,157.1
10871,166.4
10872,167.7
10875,181.8
10880,192.4
10883,162.0
10884,191.7
10885,178.2
10886,157.4
10888,176.6
10889,168.2
10890,144.0
10891,143.4
10892,191.1
10893,148.2
10896,172.3
10897,214.5
10898,170.5
10899,142.0
10900,175.8
10902,179.0
10907,205.3
10910,183.9
10912,142.9
10913,175.4
10914,217.0
10915,188.7
10917,152.4
10918,177.0
10920,213.0
10921,148.2
10923,211.8
10924,182.2
10927,154.8
10929,184.7
10932,196.3
10934,178.7
10937,148.2
10940,134.2
10942,147.5
10945,169.3
10946,214.2
10952,173.9
10953,165.1
10956,203.9
10957,218.2
10959,149.0
10960,185.5
10961,177.6
10962,206.5
10963,175.1
10964,186.3
10965,197.0
10967,149.7
10975,156.2
10976,155.9
10979,173.1
10981,139.4
10982,178.1
10984,143.3
10985,165.7
10987,142.2
10991,217.6
10992,182.9
10993,170.0
10994,165.1
10996,160.4
10998,191.5
11000,145.4
11001,167.8
11002,166.2
11007,196.4
11008,144.5
11009,183.6
11013,159.8
11015,216.1
11018,219.0
11020,186.3
11021,131.7
11022,187.5
11023,200.9
11024,153.0
11028,152.7
11029,172.0
11032,151.4
11033,177.4
11034,157.4
11036,202.1
11037,178.6
11038,184.8
11039,145.3
11042,166.4
11048,144.5
11049,205.2
11052,214.3
11053,174.2
11054,178.8
11055,209.5
11057,140.3
11061,210.0
11062,147.1
11066,156.2
11068,152.1
11070,181.2
11072,156.4
11075,154.8
11079,212.1
11080,177.0
11081,178.3
11084,170.7
11086,187.4
11087,204.9
11088,147.1
11091,157.8
11093,165.3
11094,191.0
11095,204.9
11097,196.8
11098,153.2
11102,147.1
11103,150.1
11104,181.4
11105,215.5
11106,174.1
11113,217.5
11114,140.4
11115,183.5
11116,160.0
11117,205.5
11118,215.3
11119,140.6
11123,213.3
11127,213.9
11129,165.1
11131,150.0
11135,197.8
11140,140.6
11142,176.5
11143,154.8
11145,206.3
11146,184.4
11151,197.2
11155,153.4
11156,144.5
11161,178.7
11164,178.0
11166,176.5
11169,162.5
11171,199.8
11174,200.5
11175,149.7
11179,200.8
11180,163.4
11182,165.5
11184,165.1
11187,195.5
11188,178.5
11189,180.3
11190,171.2
11191,140.1
11192,188.2
11193,140.7
11194,212.6
11196,151.7
11197,149.7
11198,143.8
11201,151.3
11202,208.6
11203,151.3
11206,163.6
11208,163.2
11210,172.8
11214,157.3
11216,194.2
11219,144.1
11220,199.1
11221,178.7
11222,205.7
11223,193.0
11224,165.1
11225,218.8
11226,147.5
11228,189.5
11229,214.2
11230,196.9
11232,174.2
11236,149.6
11237,144.5
11238,186.4
11239,190.5
11242,148.7
11243,169.2
11244,188.8
11247,168.0
11251,175.4
11253,171.9
11255,201.6
11258,172.5
11260,143.3
11263,188.8
11265,165.1
11266,194.5
11268,181.9
11270,158.8
11272,163.0
11276,161.3
11277,141.4
11278,147.1
11280,197.1
11281,152.2
11284,214.9
11285,207.2
11286,215.6
11287,218.9
11288,170.4
11290,197.0
11291,172.8
11292,155.7
11293,176.7
11296,156.0
11304,154.8
11307,195.6
11308,150.2
11317,147.1
11318,146.1
11319,139.4
11320,160.7
11322,218.7
11326,196.3
11330,176.7
11332,170.2
11334,168.9
11337,162.8
11339,193.7
11340,173.7
11343,201.0
11344,166.8
11345,157.4
11347,203.1
11348,186.9
11349,146.6
11350,215.6
11351,143.0
11354,196.2
11355,143.5
11357,171.8
11358,206.3
11359,139.4
11360,152.1
11361,140.7
11362,180.3
11364,150.8
11366,167.9
11367,185.7
11368,156.7
11370,160.9
11372,162.5
11380,177.5
11382,166.9
11385,176.5
11386,147.1
11387,184.5
11390,208.3
11393,157.7
11394,163.1
11396,180.0
11398,156.6
11399,179.4
11400,139.4
11405,147.1
11406,155.0
11408,162.7
11413,162.5
11416,172.2
11417,185.6
11422,205.5
11423,170.8
11424,217.6
11425,196.9
11426,149.7
11427,213.9
11429,218.8
11431,171.0
11433,162.7
11434,206.5
11436,205.0
11438,141.8
11441,147.1
11442,156.6
11443,215.4
11445,216.0
11446,195.4
11448,205.4
11450,172.6
11454,157.4
11455,169.2
11457,202.3
11459,151.4
11462,171.4
11464,166.6
11467,152.2
11469,208.7
11471,187.4
11472,153.3
11473,197.6
11474,193.6
11475,163.2
11480,143.2
11481,152.2
11484,142.8
11485,210.4
11486,194.0
11491,151.3
11492,183.7
11494,147.1
11495,193.1
11496,146.9
11498,193.3
11501,170.2
11503,141.4
11504,146.9
11505,141.9
11506,201.3
11507,162.4
11508,154.8
11511,205.9
11516,179.6
11517,149.2
11518,216.3
11522,154.8
11533,156.2
11535,142.0
11536,144.6
11537,191.6
11538,198.0
11539,219.1
11540,165.6
11541,173.7
11544,192.4
11545,157.4
11546,187.9
11547,201.0
11548,170.2
11550,211.7
11552,204.9
11554,147.2
11555,144.7
11556,197.8
11559,187.1
11561,170.2
11563,182.1
11566,187.6
11568,158.8
11570,184.2
11573,181.7
11574,198.2
11576,144.5
11578,204.8
11580,164.8
11583,205.9
11584,217.4
11586,153.9
11589,172.8
11590,191.5
11591,215.9
11594,166.9
11596,216.1
11598,145.2
11599,183.5
11600,215.5
11601,200.5
11602,162.5
11604,190.0
11605,144.0
11607,199.2
11608,143.9
11610,161.0
11611,157.7
11612,175.5
11613,174.0
11614,159.4
11615,173.4
11616,147.1
11619,153.6
11621,213.3
11624,142.0
11627,203.1
11628,146.6
11629,178.0
11636,218.8
11637,194.0
11638,174.3
11639,145.3
11640,208.2
11641,209.2
11642,185.8
11643,160.0
11644,202.4
11646,211.5
11647,218.5
11648,201.5
11655,207.7
11656,209.7
11657,139.4
11658,212.9
11663,157.6
11664,219.5
11667,209.1
11670,172.8
11673,147.1
11674,218.4
11675,194.5
11677,215.8
11678,193.9
11682,199.3
11683,160.0
11689,140.7
11691,189.0
11692,179.8
11696,156.2
11697,144.5
11698,175.8
11700,180.3
11701,218.3
11702,147.6
11703,186.8
11706,150.0
11708,164.7
11709,193.4
11710,188.5
11711,172.8
11713,177.9
11715,172.7
11716,209.1
11718,191.8
11719,200.6
11720,148.3
11723,205.0
11724,152.2
11727,174.2
11728,195.2
11733,147.9
11734,179.6
11735,171.9
11738,139.4
11739,211.8
11741,192.7
11744,183.4
11747,216.7
11748,172.7
11751,165.1
11752,158.9
11753,183.6
11755,212.5
11756,193.3
11758,142.0
11759,198.3
11760,171.7
11763,202.1
11764,152.2
11765,191.2
11767,176.8
11768,172.1
11769,187.4
11770,154.7
11774,174.6
11775,175.5
11778,206.5
11779,144.5
11781,181.2
11782,185.6
11784,195.0
11785,175.8
11787,171.8
11788,216.0
11789,219.2
11792,157.4
11797,166.0
11798,155.0
11801,213.3
11802,188.2
11803,211.4
11805,144.5
11806,183.0
11807,188.7
11818,177.1
11819,152.2
11820,186.5
11823,159.3
11825,165.4
11827,182.8
11828,150.8
11829,167.3
11832,157.4
11833,178.1
11838,177.2
11839,174.7
11840,218.0
11844,206.9
11846,162.5
11853,170.4
11855,142.0
11856,207.1
11858,213.0
11859,154.8
11864,169.5
11865,199.4
11867,142.0
11869,142.3
11870,145.8
11873,147.1
11876,196.8
11877,214.8
11878,150.0
11883,175.3
11884,211.4
11885,202.5
11886,165.1
11887,166.4
11889,184.1
11892,155.1
11893,145.6
11894,205.8
11895,187.2
11897,215.9
11899,160.0
11900,168.2
11902,171.7
11903,204.1
11904,182.8
11905,175.3
11911,191.9
11913,207.3
11914,149.7
11917,164.7
11919,174.3
11920,144.5
11922,192.1
11923,201.9
11924,140.3
11927,172.8
11928,188.3
11929,161.0
11930,187.5
11932,191.1
11933,181.8
11935,175.8
11936,206.8
11937,179.3
11938,191.2
11940,160.0
11943,219.4
11944,190.1
11945,191.4
11950,201.9
11951,187.2
11952,141.4
11954,142.0
11955,148.1
11956,210.2
11957,167.2
11958,141.1
11964,191.5
11966,171.3
11967,178.0
11968,190.0
11972,179.5
11976,153.7
11979,200.3
11980,141.8
11981,165.1
11982,192.9
11984,188.1
11986,151.9
11987,154.5
11988,158.2
11989,155.1
11990,188.4
11993,205.7
11995,144.5
11996,190.7
11997,141.3
11999,153.5
12000,143.3
12001,202.6
12004,179.9
12008,170.2
12009,155.6
12010,215.2
12011,205.0
12015,202.8
12017,212.4
12021,157.4
12022,192.1
12024,173.9
12026,160.8
12027,204.4
12029,176.1
12032,159.1
12035,147.1
12040,215.6
12042,198.8
12045,163.1
12047,142.0
12048,204.7
12049,178.0
12052,179.6
12055,202.6
12057,147.4
12058,191.4
12061,162.2
12062,160.0
12066,171.3
12067,193.1
12069,187.8
12072,212.1
12076,142.0
12078,194.3
12079,212.7
12083,160.5
12084,197.6
12089,165.1
12092,183.4
12094,179.4
12096,156.7
12098,191.7
12101,160.3
12102,149.7
12105,169.8
12108,160.4
12109,198.0
12113,162.5
12114,192.4
12116,139.4
12122,211.7
12123,218.0
12127,193.0
12130,157.4
12131,173.5
12136,214.2
12137,181.1
12138,193.3
12142,209.8
12143,142.0
12144,180.5
12145,202.9
12147,184.9
12148,208.5
12150,192.9
12153,214.1
12154,192.4
12155,215.6
12156,136.8
12157,190.4
12159,208.4
12163,206.6
12165,157.3
12167,218.3
12168,206.4
12170,147.1
12171,181.4
12173,159.2
12174,142.3
12176,193.0
12177,176.9
12179,169.2
12180,177.7
12184,147.1
12185,213.9
12187,212.1
12192,163.3
12194,152.7
12197,152.2
12199,210.7
12202,172.7
12203,204.3
12204,184.9
12209,192.6
12210,191.9
12211,152.2
12212,164.1
12215,209.7
12217,198.3
12218,219.7
12222,195.2
12224,157.4
12228,209.3
12229,142.5
12233,141.9
12235,197.9
12236,164.4
12237,162.5
12239,204.0
12240,168.9
12241,197.7
12243,187.7
12244,182.6
12245,172.1
12246,153.2
12248,205.8
12252,152.2
12255,144.1
12259,155.8
12260,153.8
12262,218.9
12264,188.3
12265,172.8
12266,155.7
12270,143.7
12273,177.4
12274,158.2
12278,172.8
12280,199.1
12282,212.6
12283,207.6
12284,187.2
12285,161.6
12288,203.1
12289,167.6
12290,190.3
12292,149.7
12293,194.9
12294,159.3
12295,214.0
12296,145.1
12297,151.0
12302,184.7
12306,172.8
12310,168.1
12311,168.3
12313,194.1
12317,195.1
12318,190.9
12319,165.1
12320,164.0
12322,167.5
12324,192.6
12330,216.8
12332,147.5
12333,144.5
12336,156.8
12339,158.2
12340,145.2
12343,212.7
12344,187.7
12345,201.7
12346,175.4
12347,194.9
12348,194.8
12350,205.9
12352,200.0
12355,189.6
12358,206.6
12359,165.1
12361,166.4
12362,146.3
12363,197.7
12364,212.5
12365,148.9
12367,159.1
12370,168.2
12372,142.3
12374,142.0
12375,219.5
12377,153.3
12379,168.6
12381,210.8
12382,205.4
12384,151.9
12386,174.7
12387,172.8
12388,194.1
12391,212.5
12394,204.5
12397,167.5
12399,195.4
12400,160.0
12402,181.9
12404,179.7
12407,182.3
12411,184.3
12412,194.2
12413,147.1
12415,167.9
12416,167.4
12417,146.4
12420,190.6
12421,174.5
12422,143.3
12427,175.4
12429,188.3
12432,212.7
12435,146.5
12436,158.6
12438,147.5
12440,178.1
12441,152.2
12443,212.2
12444,164.4
12445,206.3
12447,165.0
12448,194.7
12453,195.1
12454,139.4
12455,195.9
12456,213.9
12460,173.4
12461,177.9
12464,183.5
12465,148.6
12466,176.5
12468,162.5
12469,159.8
12470,160.0
12471,147.6
12473,207.5
12474,207.7
12475,193.4
12476,206.4
12477,170.0
12478,173.9
12481,149.7
12482,197.8
12483,209.6
12484,153.3
12485,174.0
12487,210.6
12491,153.9
12492,173.9
12493,181.1
12494,147.1
12496,182.1
12503,180.9
12504,202.7
12505,175.4
12506,152.8
12507,187.1
12509,162.5
12513,214.6
12514,173.9
12517,158.7
12519,188.3
12522,149.7
12523,174.5
12524,141.6
12526,207.5
12528,213.8
12530,187.8
12532,216.0
12534,174.9
12535,149.7
12537,179.5
12538,144.7
12544,166.8
12545,197.0
12546,197.7
12547,205.7
12548,183.2
12549,160.0
12551,213.4
12553,150.0
12557,194.2
12561,197.9
12562,167.7
12567,175.3
12569,194.1
12574,148.0
12576,160.0
12577,153.9
12582,200.8
12583,162.4
12584,158.3
12589,202.0
12590,152.2
12591,213.6
12597,182.4
12600,143.1
12602,180.2
12603,165.1
12605,208.0
12606,147.2
12611,163.3
12612,152.2
12613,151.6
12614,188.6
12616,165.1
12617,159.4
12618,163.8
12619,143.7
12620,194.4
12623,184.2
12624,202.8
12625,159.0
12626,159.7
12630,147.1
12633,150.6
12635,168.9
12638,169.7
12639,170.3
12640,154.8
12641,188.8
12642,148.8
12643,166.5
12644,170.2
12645,187.2
12646,199.9
12650,190.3
12651,155.5
12653,146.8
12654,208.1
12657,160.0
12660,156.2
12661,163.9
12664,174.9
12667,189.2
12670,139.4
12672,158.0
12673,203.6
12674,210.9
12675,194.9
12676,208.5
12679,193.2
12680,186.8
12681,178.7
12684,172.8
12685,194.3
12688,148.6
12689,141.3
12690,151.8
12691,186.8
12694,215.9
12697,165.1
12698,214.9
12701,188.4
12702,171.2
12703,202.6
12709,167.2
12711,144.5
12712,145.1
12713,176.2
12714,208.6
12715,180.7
12718,207.3
12719,151.3
12720,189.2
12724,199.5
12725,175.4
12726,198.5
12727,179.1
12728,205.6
12731,152.4
12732,147.8
12735,184.0
12736,171.8
12737,212.0
12738,154.8
12740,202.9
12742,175.4
12744,194.4
12745,174.8
12746,178.7
12748,201.8
12749,168.7
12750,185.2
12751,136.8
12752,194.6
12753,179.0
12754,175.4
12755,163.4
12758,208.0
12761,199.2
12763,207.2
12764,146.5
12765,172.8
12767,209.1
12770,144.5
12771,161.9
12772,144.1
12775,204.7
12776,154.2
12777,150.5
12778,191.7
12779,152.2
12781,199.4
12782,181.7
12787,184.8
12790,184.4
12791,142.7
12792,147.1
12796,157.0
12803,215.2
12805,191.0
12806,175.4
12807,210.4
12808,153.6
12809,165.3
12810,172.0
12813,200.9
12814,143.8
12815,191.9
12816,143.8
12817,140.7
12819,154.8
12821,202.5
12822,203.1
12824,161.9
12826,194.8
12832,147.1
12839,176.7
12840,167.8
12841,190.0
12844,182.9
12846,197.9
12847,172.8
12848,159.2
12849,173.9
12850,180.4
12851,143.6
12853,211.1
12854,206.4
12857,193.2
12858,175.7
12860,157.4
12862,145.7
12863,209.7
12864,165.1
12865,159.5
12866,162.5
12868,144.8
12869,183.6
12871,152.8
12873,147.1
12874,140.2
12876,158.8
12879,192.6
12881,153.5
12882,203.7
12886,153.9
12887,154.8
12888,201.7
12894,199.2
12895,194.8
12899,146.1
12900,152.2
12902,200.2
12906,170.9
12909,149.7
12911,202.4
12914,154.8
12918,172.9
12919,173.2
12921,140.7
12925,183.0
12927,194.1
12928,157.4
12929,194.4
12934,191.9
12935,196.1
12936,219.2
12937,199.1
12938,188.0
12940,177.3
12941,162.5
12944,180.8
12946,196.5
12948,191.8
12949,174.3
12951,154.7
12952,143.4
12954,154.8
12955,168.3
12956,146.5
12961,195.9
12962,148.0
12967,144.5
12969,144.0
12974,177.9
12975,140.7
12976,149.1
12978,159.3
12980,184.9
12982,165.1
12983,209.7
12987,142.2
12990,192.3
12991,182.7
12992,188.5
12993,148.3
12995,162.5
12999,157.3
13002,140.5
13005,169.7
13006,201.2
13007,210.6
13008,157.4
13010,186.7
13011,146.4
13012,161.2
13015,191.4
13017,168.9
13018,214.8
13021,173.6
13022,180.5
13025,177.8
13028,189.3
13030,167.5
13033,171.2
13035,167.7
13036,149.2
13038,154.9
13039,174.2
13040,146.3
13041,175.1
13044,198.7
13046,204.9
13049,147.1
13052,195.0
13056,194.1
13059,180.0
13060,200.0
13062,207.7
13063,178.0
13066,159.2
13069,168.4
13072,148.5
13076,167.7
13080,199.4
13083,201.2
13086,170.5
13088,202.1
13089,147.1
13096,183.5
13097,215.2
13098,169.8
13100,179.6
13102,176.7
13103,175.4
13104,155.6
13105,207.7
13108,182.0
13109,199.8
13110,205.9
13113,143.7
13114,198.4
13115,157.4
13117,160.0
13118,192.4
13122,197.4
13123,216.4
13125,193.4
13127,216.9
13130,142.0
13131,164.2
13135,203.0
13136,210.9
13137,154.1
13138,173.9
13140,198.2
13144,172.8
13145,140.1
13147,216.1
13149,148.8
13151,204.4
13155,173.3
13157,157.4
13158,147.7
13159,163.9
13160,190.1
13162,148.2
13163,154.8
13164,180.9
13167,149.0
13168,171.7
13170,182.5
13171,139.4
13172,173.7
13173,211.0
13174,173.3
13177,178.3
13181,207.3
13182,171.1
13183,170.2
13184,218.2
13185,162.5
13186,171.0
13194,180.8
13195,178.6
13197,141.7
13198,147.1
13201,170.2
13209,184.7
13210,216.9
13211,139.4
13212,140.2
13214,162.3
13216,157.6
13218,194.6
13220,213.6
13222,158.2
13224,160.0
13225,198.3
13226,195.2
13228,146.3
13229,167.6
13232,218.0
13234,199.7
13239,157.4
13241,151.6
13242,216.4
13247,219.0
13248,187.5
13249,192.9
13250,153.4
13251,214.8
13252,149.7
13257,170.7
13258,187.9
13259,162.4
13260,143.5
13263,161.1
13265,157.4
13269,170.2
13272,214.9
13274,151.6
13276,147.5
13279,154.8
13284,183.5
13285,153.6
13286,181.1
13287,162.5
13288,149.9
13289,155.4
13290,147.0
13292,157.4
13293,149.1
13296,195.7
13299,201.8
13300,215.7
13301,192.2
13302,207.8
13303,178.4
13304,194.2
13306,157.4
13308,182.1
13311,198.3
13312,206.9
13314,181.7
13315,160.2
13319,186.1
13320,165.1
13321,211.6
13324,186.5
13325,175.9
13328,188.0
13330,165.3
13333,160.0
13339,214.4
13341,150.8
13343,179.2
13344,148.8
13346,147.1
13355,183.7
13356,172.7
13358,166.9
13360,172.8
13364,173.4
13365,181.3
13366,147.6
13369,189.6
13370,193.0
13372,219.6
13374,167.7
13377,211.3
13382,140.8
13383,146.2
13384,156.9
13385,204.1
13386,208.3
13387,149.7
13388,209.2
13393,165.1
13394,208.9
13399,147.6
13401,175.4
13402,172.6
13404,206.3
13405,153.5
13411,176.9
13412,216.4
13413,206.6
13414,162.5
13418,175.9
13419,154.2
13421,209.3
13422,173.2
13424,173.5
13427,144.5
13429,164.4
13434,172.8
13435,179.0
13441,184.8
13442,178.0
13444,145.7
13446,185.9
13448,211.3
13449,182.0
13450,195.2
13452,187.2
13453,186.5
13455,165.1
13457,186.8
13460,171.4
13462,218.2
13463,153.3
13465,143.8
13468,144.5
13479,201.1
13481,172.8
13483,191.4
13484,141.0
13485,146.1
13487,219.3
13490,167.8
13491,203.6
13493,195.6
13495,152.2
13498,149.2
13499,157.7
13503,218.7
13504,155.6
13509,142.0
13514,213.7
13515,204.2
13516,159.4
13517,177.6
13519,208.9
13520,166.4
13522,170.2
13523,186.3
13524,200.3
13526,143.6
13527,195.1
13528,206.8
13530,159.4
13531,193.8
13534,188.1
13535,200.0
13536,152.2
13539,169.7
13540,202.1
13541,180.3
13542,167.3
13543,173.7
13544,217.4
13549,136.8
13550,209.4
13556,194.4
13557,213.4
13558,183.9
13559,206.5
13560,152.3
13562,162.5
13564,208.0
13568,219.9
13569,157.4
13570,190.6
13572,151.6
13574,165.8
13575,216.9
13577,149.7
13580,167.4
13583,175.0
13585,161.8
13586,206.7
13590,147.1
13593,196.0
13594,154.7
13598,184.6
13599,210.3
13600,190.3
13603,162.5
13605,207.4
13607,212.3
13608,206.5
13611,206.6
13612,209.4
13617,152.2
13618,211.8
13619,212.4
13630,147.1
13635,148.5
13636,196.3
13638,154.6
13639,155.0
13641,204.9
13642,149.7
13643,183.4
13644,152.2
13645,158.7
13646,187.9
13648,168.6
13649,147.8
13650,156.6
13658,160.0
13660,201.8
13661,160.1
13663,158.7
13664,165.1
13665,157.4
13666,144.2
13671,162.5
13672,159.4
13673,211.6
13674,204.1
13681,187.8
13683,181.7
13684,152.2
13685,199.0
13686,202.0
13688,189.7
13689,192.0
13690,174.3
13691,192.9
13692,169.0
13698,167.7
13700,203.1
13701,183.1
13703,150.8
13704,162.2
13705,198.4
13707,185.0
13709,199.9
13710,188.4
13712,162.5
13713,154.1
13714,148.6
13716,178.7
13718,202.1
13719,155.1
13722,192.1
13724,200.8
13725,152.2
13729,147.4
13730,172.0
13731,145.1
13735,210.2
13736,157.3
13737,189.7
13739,178.0
13740,155.4
13741,174.3
13744,142.3
13746,195.4
13747,149.7
13748,192.5
13750,196.5
13752,165.1
13753,218.0
13754,196.5
13755,154.4
13759,150.6
13760,153.7
13765,144.5
13766,153.7
13768,208.1
13769,161.6
13771,195.1
13775,182.0
13777,203.4
13779,178.0
13781,197.7
13784,204.9
13785,144.9
13787,193.9
13788,159.7
13791,198.7
13792,174.7
13793,170.2
13796,164.7
13799,141.2
13800,211.3
13801,148.0
13802,203.3
13805,163.2
13806,152.2
13808,153.5
13809,200.9
13810,184.2
13814,208.2
13817,152.4
13819,180.5
13821,218.8
13822,142.5
13824,195.5
13825,159.6
13828,206.9
13832,169.4
13833,157.4
13836,195.8
13837,164.6
13838,172.9
13839,196.1
13841,215.0
13843,149.4
13844,198.9
13847,139.4
13848,174.1
13850,145.2
13851,166.9
13853,219.2
13855,140.6
13856,204.2
13858,162.8
13860,170.2
13862,164.7
13863,168.1
13864,189.7
13865,189.6
13869,145.2
13874,152.2
13875,155.4
13876,143.1
13878,164.9
13879,190.9
13882,164.0
13885,166.0
13887,144.5
13889,147.5
13890,190.7
13892,144.5
13893,212.7
13894,154.3
13896,208.8
13897,193.4
13899,205.7
13900,167.7
13903,145.6
13910,191.4
13911,165.5
13912,165.6
13913,161.4
13915,147.1
13918,199.9
13922,187.5
13923,154.0
13928,139.4
13930,190.7
13931,154.0
13934,178.4
13937,196.9
13938,174.6
13940,193.1
13941,162.5
13943,219.9
13944,188.0
13946,202.0
13947,185.6
13948,158.7
13953,183.0
13955,152.2
13959,147.5
13960,160.0
13961,206.8
13962,190.0
13965,183.3
13966,200.4
13967,188.7
13968,144.5
13973,141.3
13974,189.7
13975,158.4
13977,203.5
13979,150.1
13982,154.8
13984,192.3
13985,208.7
13987,163.5
13990,170.3
13993,193.9
13996,157.4
13999,181.0
14000,155.0
14001,172.8
14003,156.1
14005,164.0
14006,181.4
14009,162.5
14012,188.4
14015,216.2
14016,160.6
14020,177.8
14022,162.5
14025,148.2
14027,216.6
14028,182.1
14030,174.9
14032,189.0
14033,198.5
14034,180.6
14036,170.2
14039,202.1
14042,169.0
14044,163.0
14045,162.7
14046,198.2
14047,154.1
14050,165.1
14051,215.5
14053,215.6
14054,184.4
14062,167.5
14063,149.7
14064,176.0
14068,156.3
14070,205.7
14075,141.7
14076,175.4
14078,209.0
14079,153.0
14080,200.7
14082,184.8
14083,212.3
14087,181.8
14088,189.7
14090,172.8
14092,169.9
14095,161.8
14097,218.8
14098,178.4
14102,190.5
14103,140.7
14104,149.7
14105,185.5
14106,204.5
14108,188.4
14111,216.8
14114,162.7
14115,156.8
14117,180.5
14119,188.1
14121,207.2
14124,177.6
14125,166.3
14126,160.7
14128,150.0
14131,162.5
14134,184.0
14135,156.1
14136,143.0
14138,187.4
14139,187.1
14140,161.9
14141,184.0
14142,216.0
14143,157.0
14144,149.7
14146,162.0
14147,162.8
14149,198.4
14154,191.6
14155,193.4
14157,180.5
14158,181.3
14160,174.7
14163,176.0
14164,183.1
14165,186.4
14166,176.6
14170,172.7
14172,162.5
14173,148.5
14174,196.0
14175,208.4
14176,141.8
14177,209.1
14179,208.4
14180,186.7
14181,146.8
14182,160.9
14183,175.2
14184,146.6
14185,139.4
14186,142.1
14190,200.7
14192,203.9
14195,160.9
14198,170.2
14199,216.1
14200,197.3
14201,215.6
14202,148.2
14203,171.4
14205,206.3
14207,173.5
14209,198.2
14210,140.0
14211,167.1
14212,154.8
14213,183.4
14214,180.4
14215,215.5
14216,194.9
14217,170.7
14218,193.0
14219,160.9
14222,210.9
14223,194.6
14225,149.7
14228,156.4
14230,195.5
14234,217.6
14236,169.4
14238,211.0
14239,175.4
14242,218.7
14243,186.0
14245,166.2
14246,210.6
14247,219.4
14248,162.3
14249,200.8
14250,141.3
14253,154.8
14256,166.8
14258,172.7
14259,208.5
14260,186.1
14262,215.9
14263,178.8
14265,164.9
14266,139.4
14268,150.9
14270,197.0
14273,212.1
14276,212.1
14279,165.1
14280,203.6
14282,174.8
14283,177.7
14285,196.2
14286,187.0
14287,212.0
14288,204.1
14289,149.9
14292,149.7
14293,216.7
14294,207.6
14298,166.4
14300,218.4
14302,194.6
14303,159.3
14306,165.9
14307,147.1
14316,196.5
14318,179.2
14320,160.0
14322,199.6
14325,200.4
14326,210.0
14327,164.1
14331,219.4
14333,157.4
14337,145.7
14341,172.9
14346,200.5
14347,147.1
14350,181.4
14354,163.0
14355,159.6
14357,199.9
14358,208.8
14359,209.5
14360,160.0
14361,193.7
14362,155.7
14371,181.0
14372,157.7
14373,197.6
14374,160.0
14378,146.8
14379,201.6
14380,208.0
14383,151.3
14384,183.9
14385,170.2
14387,166.7
14388,149.7
14390,217.3
14392,188.8
14393,156.7
14394,200.7
14397,191.4
14399,180.3
14400,169.5
14401,144.5
14402,212.5
14404,212.3
14410,179.2
14414,160.0
14415,168.0
14417,170.1
14418,178.0
14420,211.3
14422,171.0
14424,173.2
14425,144.1
14428,160.0
14429,155.5
14433,173.8
14436,160.3
14437,194.4
14439,156.9
14442,154.8
14445,187.6
14448,172.2
14449,202.5
14450,170.2
14451,199.1
14452,159.6
14455,183.1
14456,148.4
14458,145.8
14459,217.0
14460,155.7
14462,169.7
14463,194.4
14468,147.1
14469,167.7
14470,197.1
14472,199.4
14473,143.8
14474,210.6
14475,207.1
14481,210.9
14482,144.5
14488,164.1
14489,209.3
14490,176.9
14491,210.9
14492,153.8
14495,178.0
14499,173.1
14501,150.9
14503,159.6
14505,171.4
14506,183.1
14508,195.7
14510,167.7
14513,180.8
14515,212.1
14517,184.3
14520,210.9
14521,179.1
14523,147.1
14524,179.7
14526,202.7
14527,217.3
14530,208.7
14532,189.1
14534,194.7
14535,192.0
14536,178.0
14537,215.3
14538,207.1
14539,197.0
14541,151.1
14542,168.3
14546,155.2
14547,200.0
14550,157.4
14551,203.0
14553,210.3
14556,209.5
14560,217.0
14562,202.7
14563,136.8
14566,178.1
14567,177.3
14569,184.6
14571,162.5
14577,167.7
14582,161.2
14583,152.0
14585,216.7
14588,178.4
14590,154.8
14596,177.4
14600,146.4
14602,187.7
14604,136.8
14605,168.1
14606,163.8
14609,146.1
14612,200.4
14613,201.3
14617,160.0
14619,192.1
14620,156.6
14621,189.8
14623,144.7
14624,142.6
14625,197.4
14626,185.7
14629,162.2
14630,144.5
14632,142.7
14633,172.7
14636,171.9
14638,198.1
14639,152.0
14641,199.6
14642,197.8
14645,139.4
14647,167.5
14648,182.0
14649,216.7
14650,166.7
14652,192.6
14654,169.2
14655,167.4
14658,162.5
14661,154.4
14662,156.0
14664,194.1
14667,215.3
14671,152.2
14672,174.4
14673,142.6
14676,194.7
14678,213.2
14681,201.0
14683,208.9
14684,142.9
14685,144.5
14686,177.3
14687,208.4
14690,185.6
14692,146.3
14694,144.8
