0,18.5
1,8.1
2,3.0
4,21.8
5,15.9
6,20.8
7,33.9
9,35.1
10,15.9
11,15.8
12,49.3
14,51.9
17,36.5
19,10.8
20,27.9
21,27.6
24,13.3
25,7.0
26,19.8
27,27.0
31,28.7
32,34.2
33,57.1
36,5.6
37,34.5
40,20.0
41,17.0
42,25.2
43,-7.2
46,18.1
48,24.5
50,16.5
52,51.9
54,23.0
56,5.2
58,32.9
59,21.7
61,8.1
62,3.0
68,25.3
69,13.3
70,13.3
76,28.9
78,24.3
79,18.5
80,19.5
82,18.8
84,17.7
86,19.3
89,18.5
91,20.6
94,8.4
95,35.1
97,18.0
98,26.2
100,31.5
106,24.9
107,28.8
109,21.8
112,14.3
113,25.5
116,10.5
117,28.8
121,25.9
122,35.7
123,30.5
129,23.6
130,9.7
131,17.1
133,16.4
137,34.6
139,21.0
147,17.4
148,16.9
149,15.9
150,10.3
156,32.0
158,22.8
159,15.9
161,7.9
163,15.0
164,11.3
165,24.1
166,23.4
169,10.8
170,32.6
171,10.0
180,8.2
185,15.1
187,23.7
189,10.8
194,25.8
200,8.2
202,24.5
203,5.3
206,18.8
209,10.8
211,14.2
212,9.2
213,31.7
214,5.7
215,13.3
217,19.7
220,10.8
226,28.7
227,17.8
229,23.3
230,28.8
231,35.9
232,7.0
233,18.6
235,24.2
236,20.0
237,22.4
239,22.2
240,3.0
242,23.5
243,14.5
245,26.1
247,12.9
249,23.6
250,15.9
252,24.2
256,22.7
257,17.6
259,7.3
261,5.6
262,20.8
264,29.9
265,29.9
268,31.3
270,18.5
273,8.5
274,19.3
276,14.0
277,19.2
280,8.2
285,34.3
286,15.6
289,10.8
295,17.4
296,23.0
297,30.1
298,8.3
299,16.8
300,5.6
301,29.1
306,21.5
307,13.2
309,10.8
310,14.8
311,29.6
314,10.2
315,24.8
317,30.0
318,32.2
319,10.8
320,15.1
322,10.3
323,30.9
330,36.5
331,35.6
339,10.1
340,3.0
342,9.3
345,19.2
346,17.3
349,14.0
350,33.9
352,23.7
358,6.9
360,3.0
361,31.0
364,10.6
366,21.6
367,12.8
368,21.1
369,28.8
370,28.9
372,5.0
373,32.2
375,22.8
376,10.9
377,25.6
378,6.3
379,5.6
382,20.0
383,25.7
384,21.8
385,12.3
386,23.4
388,19.7
389,21.0
390,30.8
392,28.0
394,8.3
396,15.8
397,35.5
400,8.2
405,12.3
409,15.9
410,9.6
411,34.8
413,29.4
415,33.4
417,6.5
419,8.2
420,11.6
422,26.1
425,27.3
429,10.8
430,28.6
433,17.5
434,23.4
436,32.0
439,8.2
441,23.5
447,25.0
448,10.8
451,5.5
452,35.0
453,16.1
459,10.8
462,14.1
463,22.3
466,28.8
469,10.9
470,36.5
471,18.6
472,21.8
