0,13.3
1,12.9
2,-2.1
4,24.2
5,39.1
6,18.7
7,36.5
9,16.1
10,18.5
11,9.8
12,0.5
14,-17.5
17,10.8
19,19.2
20,6.6
21,19.6
24,27.8
25,41.6
26,23.4
27,5.9
31,12.2
32,11.6
34,-17.5
36,26.8
37,12.4
40,12.0
41,6.4
42,24.6
45,41.6
46,16.9
48,4.4
50,10.4
53,7.3
54,-17.5
56,18.0
58,17.4
59,25.2
61,6.2
65,39.1
68,10.5
69,17.7
74,-15.0
76,19.5
78,18.3
79,2.2
81,13.6
83,9.7
84,41.6
86,5.5
90,24.4
93,2.6
94,-15.0
95,9.0
97,14.4
99,21.9
104,41.6
106,12.7
108,17.3
111,27.9
112,3.6
114,-20.1
120,13.4
121,18.1
122,14.6
126,39.1
129,16.6
130,16.4
132,17.5
136,10.0
137,10.8
146,19.7
147,31.3
148,8.6
149,11.2
155,18.1
157,18.5
158,16.8
160,12.5
162,4.0
163,15.2
164,22.9
165,22.9
167,23.6
169,24.0
170,4.9
178,15.9
184,14.0
186,9.5
188,21.0
193,13.9
199,13.3
201,26.5
202,10.9
205,12.4
209,13.3
210,17.1
211,23.0
212,4.8
213,11.9
214,22.2
216,15.9
220,5.6
224,8.9
225,10.2
226,22.6
228,6.3
229,13.3
230,18.6
231,23.0
232,24.8
234,10.5
235,6.4
236,23.7
238,27.7
239,8.2
241,6.3
242,5.6
244,13.9
246,12.3
248,18.5
249,9.5
251,17.6
255,3.6
256,23.8
258,6.7
260,10.8
261,15.9
263,8.6
264,15.5
267,22.0
270,10.8
272,2.0
273,24.8
275,16.9
276,6.9
280,3.0
284,19.3
285,3.1
289,10.8
294,14.5
295,19.3
296,16.1
297,8.2
298,17.5
299,14.3
300,5.6
305,23.7
306,21.3
308,4.8
309,10.8
310,11.0
313,27.6
314,8.2
316,5.9
317,27.0
318,22.5
319,5.6
321,25.8
322,3.2
329,13.3
330,7.5
338,19.7
339,8.2
341,20.7
344,21.8
345,12.5
348,17.4
349,13.3
351,24.6
357,17.5
359,8.2
363,18.8
365,2.4
366,27.2
367,11.3
368,15.9
369,9.6
371,16.5
372,21.9
374,7.0
375,13.4
376,16.1
377,24.0
378,10.8
381,27.8
382,13.2
383,16.8
384,15.1
385,14.5
387,20.7
388,2.5
389,8.2
391,5.1
393,14.3
395,12.8
396,18.7
399,10.8
404,2.9
408,4.9
409,13.3
410,21.5
412,13.1
414,25.1
416,5.2
418,8.0
419,3.0
421,25.9
424,9.9
428,27.2
429,10.8
432,5.4
433,17.5
435,3.1
439,3.0
440,14.6
446,19.3
448,10.8
451,26.8
452,16.5
459,5.6
461,26.2
462,23.3
465,11.7
468,13.3
469,9.8
470,3.0
471,5.7
473,22.2
475,5.0
478,25.7
479,8.2
480,17.9
481,13.3
484,14.4
485,10.2
486,13.1
487,6.6
488,13.3
489,26.4
491,6.7
495,17.8
498,8.2
499,10.6
500,7.6
503,18.5
507,15.9
508,19.2
509,13.4
512,2.8
513,15.0
514,14.5
515,12.1
518,8.2
521,16.1
522,19.8
524,10.5
525,17.5
526,17.6
528,18.5
530,10.5
532,4.5
534,23.4
536,8.0
538,10.8
540,7.9
541,2.2
546,23.6
547,27.2
548,10.8
549,9.5
557,20.9
559,5.6
560,7.7
561,6.3
565,23.6
568,10.8
569,25.4
573,3.5
575,21.3
578,5.6
579,12.3
580,19.1
581,26.6
584,26.2
586,3.8
587,10.8
591,20.6
593,14.3
594,26.0
595,18.6
596,18.5
597,14.0
599,8.2
601,6.1
602,22.1
603,15.9
608,13.3
612,16.2
613,8.4
616,11.0
618,8.2
619,10.3
620,19.6
621,16.4
622,6.4
623,17.2
624,9.9
627,15.9
628,19.7
629,11.0
631,20.5
637,8.2
638,10.1
642,12.6
643,27.4
644,10.5
646,11.6
647,15.9
651,4.2
652,3.7
654,10.7
656,3.4
658,10.8
664,24.1
667,3.2
668,10.8
670,10.0
671,4.4
672,13.7
673,10.0
675,14.3
677,21.9
678,3.0
680,18.6
681,11.3
682,5.7
683,13.4
684,15.8
687,21.3
688,10.8
690,21.0
694,4.9
697,22.5
698,5.6
699,14.0
703,11.3
704,9.8
705,23.0
707,13.3
708,16.8
709,7.2
710,9.5
711,25.4
714,7.3
715,10.7
717,3.0
721,14.7
723,15.9
724,7.8
726,5.2
728,13.3
729,7.7
730,4.2
731,22.5
737,19.9
738,8.2
744,8.2
745,18.8
747,13.3
751,25.9
753,27.5
754,13.1
755,3.0
757,10.8
758,14.3
763,15.9
764,6.6
765,25.8
766,3.8
768,8.2
769,22.7
774,14.5
775,14.4
776,2.3
777,8.2
778,23.5
779,13.3
781,10.2
783,3.6
784,6.7
785,13.6
786,18.5
788,9.9
790,10.5
791,19.2
797,10.8
798,26.1
800,21.0
801,14.5
805,23.0
807,8.2
809,15.3
810,4.6
811,16.7
812,4.8
817,13.3
818,13.0
821,14.4
822,9.6
827,10.8
829,24.6
832,14.9
835,21.1
837,5.6
839,13.5
840,11.9
842,6.2
845,23.0
846,13.3
847,17.3
850,3.7
851,10.1
852,7.5
854,12.3
857,17.3
858,5.6
859,17.0
862,25.1
864,18.4
866,13.2
867,13.3
869,27.3
870,10.9
872,17.8
876,17.0
877,8.2
879,22.5
880,19.9
884,4.9
886,15.9
888,15.8
892,16.4
893,14.5
894,17.0
895,15.8
896,8.1
897,8.2
899,26.2
901,20.4
904,6.3
906,15.9
907,20.3
910,16.0
911,12.6
914,15.6
916,10.8
921,25.5
922,6.4
924,9.7
927,8.2
928,9.2
929,26.4
933,22.2
934,9.7
935,21.5
936,10.8
937,25.4
941,19.4
945,20.8
947,10.8
948,17.2
950,13.4
952,16.6
955,24.8
957,3.0
959,23.4
961,25.1
962,10.5
966,13.3
968,20.5
970,11.1
972,15.5
974,26.6
976,5.6
981,21.3
982,23.9
985,3.3
986,13.3
989,5.7
991,13.5
993,17.2
997,8.2
998,21.0
999,17.8
1000,25.3
1001,24.0
1002,23.8
1003,23.3
1006,13.3
1007,9.8
1008,16.1
1009,18.6
1010,25.6
1016,13.7
1017,0.5
1018,4.1
1020,2.4
1022,10.5
1024,17.1
1025,9.8
1026,27.1
1028,0.5
1031,26.1
1032,23.1
1034,22.5
1036,22.7
1037,7.4
1038,0.5
1039,14.9
1040,24.7
1041,15.6
1042,12.2
1048,-7.2
1049,15.6
1051,4.2
1052,20.9
1060,39.1
1062,18.6
1063,7.5
1066,15.1
1067,21.6
1072,-12.4
1073,24.1
1075,5.0
1076,4.1
1078,8.4
1079,27.6
1080,14.8
1084,23.6
1086,16.0
1087,9.2
1090,25.8
1092,17.0
1093,25.1
1095,10.8
1097,2.6
1098,22.7
1100,19.1
1102,24.5
1106,5.6
1111,23.9
1115,16.9
1117,-2.1
1121,24.0
1122,23.7
1124,13.6
1127,17.0
1128,11.6
1129,-9.8
1131,5.8
1134,24.4
1135,26.0
1138,17.2
1139,7.7
1140,39.1
1143,22.5
1144,4.3
1145,23.6
1148,10.1
1149,15.1
1152,0.5
1153,21.5
1154,21.6
1158,14.1
1160,21.5
1161,22.0
1162,36.5
1164,19.4
1166,7.1
1167,19.5
1172,2.5
1173,18.5
1174,21.4
1178,5.2
1180,8.3
1181,17.2
1183,2.3
1184,18.5
1185,26.9
1187,15.8
1189,24.2
1190,27.6
1191,10.0
1193,18.8
1194,10.2
1196,5.2
1197,3.0
1198,20.8
1199,3.1
1200,3.5
1201,15.8
1206,23.5
1207,3.0
1210,22.7
1212,24.2
1214,20.6
1215,3.1
1217,-2.1
1218,10.5
1219,24.9
1221,9.8
1222,20.6
1223,7.4
1228,-9.8
1229,3.8
1230,10.9
1231,20.1
1233,22.5
1234,14.9
1238,11.9
1240,41.6
1241,12.5
1247,25.8
1249,4.1
1250,19.9
1251,5.6
1252,15.3
1253,17.6
1255,16.8
1257,7.4
1259,8.3
1260,18.1
1262,33.9
1266,20.3
1268,18.3
1269,16.2
1272,27.4
1273,18.5
1275,27.4
1277,23.9
1279,13.2
1280,11.5
1285,15.9
1288,26.8
1289,13.7
1290,8.4
1292,18.9
1296,0.5
1297,24.4
1301,23.3
1306,0.5
1308,8.2
1311,14.7
1315,6.8
1316,-2.1
1318,11.0
1319,24.8
1320,4.6
1323,9.5
1325,12.2
1326,19.6
1329,-12.4
1330,3.1
1340,5.5
1341,39.1
1342,15.2
1352,18.5
1357,8.2
1358,14.6
1359,13.9
1361,24.2
1363,18.5
