0,106.2
2,111.0
4,118.3
6,119.0
8,112.4
10,106.4
12,93.4
14,93.4
16,94.0
18,96.9
20,99.4
22,100.7
24,99.4
26,98.5
28,97.1
30,95.8
32,96.5
34,97.8
36,100.3
38,101.8
40,103.7
42,102.3
44,102.0
46,101.0
48,99.9
50,98.4
52,98.4
54,98.5
56,99.2
58,100.2
60,100.8
62,101.0
64,99.8
66,99.4
68,98.9
70,98.1
72,98.1
74,99.0
76,99.4
78,100.4
80,100.7
82,100.2
84,99.1
86,97.8
88,97.4
90,96.4
92,95.8
94,96.3
96,97.2
98,97.3
100,97.9
102,98.7
104,100.6
106,101.5
108,102.6
110,103.7
112,105.2
114,107.2
116,108.7
118,110.5
120,112.9
122,111.5
124,107.2
126,103.1
128,98.6
130,94.2
132,89.8
134,85.2
136,92.6
138,100.7
140,108.2
142,116.1
144,124.3
146,119.9
148,116.0
150,112.5
152,108.8
154,105.4
156,104.6
158,107.2
160,109.4
162,111.5
164,114.2
166,115.9
168,114.9
170,114.1
172,113.9
174,112.8
176,111.6
178,111.1
180,109.4
182,108.5
184,106.8
186,105.4
188,103.9
190,103.7
192,103.9
194,104.0
196,104.5
198,105.7
200,106.1
202,104.9
204,102.2
206,100.6
208,98.0
210,95.6
212,93.0
214,98.0
216,103.0
218,108.9
220,113.6
222,118.5
224,118.9
226,114.4
228,109.3
230,105.3
232,100.5
234,95.8
236,100.7
238,106.0
240,111.2
242,116.4
244,121.0
246,119.6
248,117.5
250,116.2
252,114.4
254,112.5
256,110.7
258,112.0
260,112.5
262,114.1
264,114.6
266,115.2
268,116.3
270,113.4
272,112.0
274,109.2
276,107.2
278,104.1
280,102.9
282,102.0
284,101.5
286,100.2
288,99.1
290,98.0
292,99.4
294,101.0
296,102.3
298,103.3
300,105.5
302,104.4
304,99.9
306,96.6
308,92.5
310,89.3
312,85.2
314,93.8
316,102.1
318,110.3
320,117.9
322,126.9
324,122.4
326,118.3
328,115.0
330,111.0
332,107.6
334,103.7
336,107.1
338,111.6
340,114.7
342,118.8
344,122.4
346,126.9
348,124.8
350,123.2
352,122.2
354,121.4
356,119.9
358,118.6
360,117.8
362,116.9
364,115.6
366,114.4
368,114.0
370,112.9
372,111.7
374,110.5
376,110.2
378,108.7
380,107.8
382,104.7
384,102.2
386,100.5
388,97.5
390,95.1
392,93.2
394,100.2
396,106.2
398,113.0
400,120.1
402,127.0
404,120.9
406,114.9
408,109.2
410,103.8
412,98.0
414,98.9
416,104.5
418,111.1
420,117.4
422,123.5
424,124.9
426,123.0
428,120.3
430,117.8
432,114.6
434,112.0
436,112.2
438,113.1
440,114.4
442,116.0
444,117.6
446,119.3
448,116.9
450,115.8
452,113.2
454,112.0
456,110.4
458,108.1
460,106.9
462,105.9
464,105.1
466,103.5
468,102.5
470,101.1
472,103.1
474,105.8
476,107.4
478,109.8
480,112.9
482,111.9
484,107.1
486,103.2
488,99.0
490,95.1
492,90.6
494,97.1
496,103.7
498,110.5
500,117.4
502,124.3
504,120.4
506,116.8
508,113.4
